gene_name,dbd,is_tf
PROX1,Prospero,Yes
PROX2,Prospero,Yes
NFAT5,Rel,Yes
NFATC1,Rel,Yes
NFATC2,Rel,Yes
NFATC3,Rel,Yes
NFATC4,Rel,Yes
NFKB1,Rel,Yes
NFKB2,Rel,Yes
REL,Rel,Yes
RELA,Rel,Yes
RELB,Rel,Yes
RFX1,RFX,Yes
RFX2,RFX,Yes
RFX3,RFX,Yes
RFX4,RFX,Yes
RFX5,RFX,Yes
RFX6,RFX,Yes
RFX7,RFX,Yes
RFX8,RFX,Yes
RUNX1,Runt,Yes
RUNX2,Runt,Yes
RUNX3,Runt,Yes
AIRE,SAND,Yes
DEAF1,SAND,Yes
GLA,SAND,No
GMEB1,SAND,Yes
GMEB2,SAND,Yes
SKOR2,SAND,Yes
SP100,SAND,Yes
SP110,SAND,Yes
SP140,SAND,Yes
SP140L,SAND,Yes
SART1,SART-1,No
RPL36A,SBP,No
NFIA,SMAD,Yes
NFIB,SMAD,Yes
NFIC,SMAD,Yes
NFIX,SMAD,Yes
SMAD1,SMAD,Yes
SMAD2,SMAD,No
SMAD3,SMAD,Yes
SMAD4,SMAD,Yes
SMAD5,SMAD,Yes
SMAD6,SMAD,No
SMAD7,SMAD,No
SMAD9,SMAD,Yes
STAT1,STAT,Yes
STAT2,STAT,Yes
STAT3,STAT,Yes
STAT4,STAT,Yes
STAT5A,STAT,Yes
STAT5B,STAT,Yes
STAT6,STAT,Yes
EOMES,T-box,Yes
MGA,T-box,Yes
T,T-box,Yes
TBR1,T-box,Yes
TBX1,T-box,Yes
TBX10,T-box,Yes
TBX15,T-box,Yes
TBX18,T-box,Yes
TBX19,T-box,Yes
TBX2,T-box,Yes
TBX20,T-box,Yes
TBX21,T-box,Yes
TBX22,T-box,Yes
TBX3,T-box,Yes
TBX4,T-box,Yes
TBX5,T-box,Yes
TBX6,T-box,Yes
TBP,TBP,Yes
TBPL1,TBP,Yes
TBPL2,TBP,Yes
LIN54,TCR/CxC,Yes
TESMIN,TCR/CxC,No
APOA4,TEA,No
TEAD1,TEA,Yes
TEAD2,TEA,Yes
TEAD3,TEA,Yes
TEAD4,TEA,Yes
THAP1,THAP finger,Yes
THAP10,THAP finger,Yes
THAP11,THAP finger,Yes
THAP12,THAP finger,Yes
THAP2,THAP finger,Yes
THAP3,THAP finger,Yes
THAP4,THAP finger,Yes
THAP5,THAP finger,Yes
THAP6,THAP finger,Yes
THAP7,THAP finger,Yes
THAP8,THAP finger,Yes
THAP9,THAP finger,Yes
ZFAND5,ZZ-type ZF,No
